Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
624,Men in Black 3,Barry Sonnenfeld ,Not Available,Not Available,106 min,2012,6.8,58
625,The Maze Runner,Wes Ball ,Not Available,Not Available,113 min,2014,6.8,57
626,The Book of Eli,Albert Hughes, Allen Hughes ,Not Available,118 min,2010,6.8,53
627,TRON: Legacy,Joseph Kosinski ,Not Available,Not Available,125 min,2010,6.8,49
628,What Happened to Monday,Tommy Wirkola ,Not Available,Not Available,123 min,2017,6.8,47
629,Spectre,Sam Mendes ,Not Available,Not Available,148 min,I) (2015,6.8,60
630,Boss Level,Joe Carnahan ,Not Available,Not Available,100 min,2020,6.8,56
631,Bad Boys,Michael Bay ,Not Available,Not Available,119 min,1995,6.8,41
632,The Long Kiss Goodnight,Renny Harlin ,Not Available,Not Available,121 min,1996,6.8,44
633,The Island,Michael Bay ,Not Available,Not Available,136 min,2005,6.8,50
634,News of the World,Paul Greengrass ,Not Available,Not Available,118 min,2020,6.8,73
635,The Transporter,Louis Leterrier, Corey Yuen ,Not Available,92 min,2002,6.8,51
636,Hellboy,Guillermo del Toro ,Not Available,Not Available,122 min,2004,6.8,72
637,The Outpost,Rod Lurie ,Not Available,Not Available,123 min,2019,6.8,71
638,Chappie,Neill Blomkamp ,Not Available,Not Available,120 min,2015,6.8,41
639,Ghostbusters,Paul Feig ,Not Available,Not Available,117 min,2016,6.8,60
640,Bloodsport,Newt Arnold ,Not Available,Not Available,92 min,1988,6.8,29
641,Young Guns,Christopher Cain ,Not Available,Not Available,107 min,1988,6.8,50
642,The Mask of Zorro,Martin Campbell ,Not Available,Not Available,136 min,1998,6.8,63
643,Logan's Run,Michael Anderson ,Not Available,Not Available,119 min,1976,6.8,53
644,Hanna,Joe Wright ,Not Available,Not Available,111 min,2011,6.8,65
645,Patriot Games,Phillip Noyce ,Not Available,Not Available,117 min,1992,6.8,64
646,Superman II,Richard Lester, Richard Donner ,Not Available,127 min,1980,6.8,83
647,Unstoppable,Tony Scott ,Not Available,Not Available,98 min,2010,6.8,69
648,You Only Live Twice,Lewis Gilbert ,Not Available,Not Available,117 min,1967,6.8,61
649,Street Kings,David Ayer ,Not Available,Not Available,109 min,2008,6.8,55
650,The Score,Frank Oz ,Not Available,Not Available,124 min,2001,6.8,71
651,Shin Godzilla,Hideaki Anno, Shinji Higuchi ,Not Available,120 min,2016,6.8,67
652,Four Brothers,John Singleton ,Not Available,Not Available,109 min,2005,6.8,49
653,Innerspace,Joe Dante ,Not Available,Not Available,120 min,1987,6.8,66
654,Spies in Disguise,Nick Bruno, Troy Quane ,Not Available,102 min,2019,6.8,54
655,Dog Soldiers,Neil Marshall ,Not Available,Not Available,105 min,2002,6.8,Not Available
656,Three Steps Above Heaven,Fernando González Molina ,Not Available,Not Available,118 min,2010,6.8,Not Available
657,Unknown,Jaume Collet-Serra ,Not Available,Not Available,113 min,I) (2011,6.8,56
658,El Mariachi,Robert Rodriguez ,Not Available,Not Available,81 min,1992,6.8,73
659,Enemy Mine,Wolfgang Petersen ,Not Available,Not Available,108 min,1985,6.8,59
660,Tristan + Isolde,Kevin Reynolds ,Not Available,Not Available,125 min,2006,6.8,49
661,Harsh Times,David Ayer ,Not Available,Not Available,116 min,2005,6.8,56
662,Green Zone,Paul Greengrass ,Not Available,Not Available,115 min,2010,6.8,63
663,We Own the Night,James Gray ,Not Available,Not Available,117 min,2007,6.8,59
664,Who Am I?,Benny Chan, Jackie Chan ,Not Available,108 min,1998,6.8,Not Available
665,Dead Snow 2: Red vs. Dead,Tommy Wirkola ,Not Available,Not Available,100 min,2014,6.8,59
666,The Legend,Jerry, Joseph D. Sami ,Not Available,161 min,2022,6.8,Not Available
667,Black Panther: Wakanda Forever,Ryan Coogler ,Not Available,Not Available,161 min,2022,6.7,67
668,Extraction,Sam Hargrave ,Not Available,Not Available,116 min,2020,6.7,56
669,Kingsman: The Golden Circle,Matthew Vaughn ,Not Available,Not Available,141 min,2017,6.7,44
670,Black Widow,Cate Shortland ,Not Available,Not Available,134 min,2021,6.7,68
671,Jumanji: The Next Level,Jake Kasdan ,Not Available,Not Available,123 min,2019,6.7,58
672,Violent Night,Tommy Wirkola ,Not Available,Not Available,112 min,2022,6.7,55
673,In Time,Andrew Niccol ,Not Available,Not Available,109 min,2011,6.7,53
674,Safe House,Daniel Espinosa ,Not Available,Not Available,115 min,2012,6.7,52
675,The Running Man,Paul Michael Glaser ,Not Available,Not Available,101 min,1987,6.7,45
676,Road House,Rowdy Herrington ,Not Available,Not Available,114 min,1989,6.7,36
677,The Adam Project,Shawn Levy ,Not Available,Not Available,106 min,2022,6.7,55
678,Bumblebee,Travis Knight ,Not Available,Not Available,114 min,I) (2018,6.7,66
679,No Escape,John Erick Dowdle ,Not Available,Not Available,103 min,I) (2015,6.7,38
680,Warcraft,Duncan Jones ,Not Available,Not Available,123 min,2016,6.7,32
681,Armageddon,Michael Bay ,Not Available,Not Available,151 min,1998,6.7,42
682,The Equalizer 2,Antoine Fuqua ,Not Available,Not Available,121 min,2018,6.7,50
683,The Wolverine,James Mangold ,Not Available,Not Available,126 min,2013,6.7,61
684,Commando,Mark L. Lester ,Not Available,Not Available,90 min,1985,6.7,51
685,Midway,Roland Emmerich ,Not Available,Not Available,138 min,2019,6.7,47
686,The A-Team,Joe Carnahan ,Not Available,Not Available,117 min,2010,6.7,47
687,King Arthur: Legend of the Sword,Guy Ritchie ,Not Available,Not Available,126 min,2017,6.7,41
688,Atomic Blonde,David Leitch ,Not Available,Not Available,115 min,2017,6.7,63
689,Backdraft,Ron Howard ,Not Available,Not Available,137 min,1991,6.7,38
690,Wanted,Timur Bekmambetov ,Not Available,Not Available,110 min,2008,6.7,64
691,Enola Holmes 2,Harry Bradbeer ,Not Available,Not Available,129 min,2022,6.7,64
692,Kisi Ka Bhai Kisi Ki Jaan,Farhad Samji ,Not Available,Not Available,145 min,2023,6.7,Not Available
693,Super,James Gunn ,Not Available,Not Available,96 min,I) (2010,6.7,50
694,Teenage Mutant Ninja Turtles,Steve Barron ,Not Available,Not Available,93 min,1990,6.7,51
695,Zombieland: Double Tap,Ruben Fleischer ,Not Available,Not Available,99 min,2019,6.7,55
696,Blade II,Guillermo del Toro ,Not Available,Not Available,117 min,2002,6.7,52
697,Tron,Steven Lisberger ,Not Available,Not Available,96 min,1982,6.7,58
698,Demolition Man,Marco Brambilla ,Not Available,Not Available,115 min,1993,6.7,34
699,The Matrix Revolutions,Lana Wachowski, Lilly Wachowski ,Not Available,129 min,2003,6.7,47
700,Escape Plan,Mikael Håfström ,Not Available,Not Available,115 min,2013,6.7,49
701,2 Guns,Baltasar Kormákur ,Not Available,Not Available,109 min,2013,6.7,55
702,Angels & Demons,Ron Howard ,Not Available,Not Available,138 min,2009,6.7,48
703,Out of the Furnace,Scott Cooper ,Not Available,Not Available,116 min,2013,6.7,63
704,Pandorum,Christian Alvart ,Not Available,Not Available,108 min,2009,6.7,28
705,Hot Shots!,Jim Abrahams ,Not Available,Not Available,84 min,1991,6.7,61
706,Colors,Dennis Hopper ,Not Available,Not Available,120 min,1988,6.7,66
707,The Living Daylights,John Glen ,Not Available,Not Available,130 min,1987,6.7,59
708,Live and Let Die,Guy Hamilton ,Not Available,Not Available,121 min,1973,6.7,55
709,Wyatt Earp,Lawrence Kasdan ,Not Available,Not Available,191 min,1994,6.7,47
710,Absolute Power,Clint Eastwood ,Not Available,Not Available,121 min,1997,6.7,52
711,Jungle,Greg McLean ,Not Available,Not Available,115 min,I) (2017,6.7,48
712,The Last Starfighter,Nick Castle ,Not Available,Not Available,101 min,1984,6.7,67
713,On Her Majesty's Secret Service,Peter R. Hunt ,Not Available,Not Available,142 min,1969,6.7,61
714,For Your Eyes Only,John Glen ,Not Available,Not Available,127 min,1981,6.7,54
715,Conspiracy Theory,Richard Donner ,Not Available,Not Available,135 min,1997,6.7,49
716,The Man with the Golden Gun,Guy Hamilton ,Not Available,Not Available,125 min,1974,6.7,43
717,Pete's Dragon,David Lowery ,Not Available,Not Available,102 min,2016,6.7,71
718,The Grey,Joe Carnahan ,Not Available,Not Available,117 min,2011,6.7,64
719,Hardcore Henry,Ilya Naishuller ,Not Available,Not Available,96 min,2015,6.7,51
720,The Finest Hours,Craig Gillespie ,Not Available,Not Available,117 min,2016,6.7,58
721,Hamburger Hill,John Irvin ,Not Available,Not Available,110 min,1987,6.7,64
722,Underworld: Evolution,Len Wiseman ,Not Available,Not Available,106 min,2006,6.7,36
723,Gangster Squad,Ruben Fleischer ,Not Available,Not Available,113 min,2013,6.7,40
724,Rumble in the Bronx,Stanley Tong ,Not Available,Not Available,87 min,1995,6.7,61
725,Harriet,Kasi Lemmons ,Not Available,Not Available,125 min,I) (2019,6.7,66
726,Brooklyn's Finest,Antoine Fuqua ,Not Available,Not Available,132 min,2009,6.7,43
727,Lethal Weapon 3,Richard Donner ,Not Available,Not Available,118 min,1992,6.7,40
728,Death Sentence,James Wan ,Not Available,Not Available,105 min,2007,6.7,36
729,The Enforcer,James Fargo ,Not Available,Not Available,96 min,1976,6.7,58
730,The Salvation,Kristian Levring ,Not Available,Not Available,92 min,2014,6.7,64
731,Ransom,Ron Howard ,Not Available,Not Available,121 min,1996,6.7,60
732,The Brothers Bloom,Rian Johnson ,Not Available,Not Available,114 min,2008,6.7,55
733,Appaloosa,Ed Harris ,Not Available,Not Available,115 min,2008,6.7,64
734,Hidalgo,Joe Johnston ,Not Available,Not Available,136 min,2004,6.7,54
735,Machine Gun Preacher,Marc Forster ,Not Available,Not Available,129 min,2011,6.7,43
736,Tales from the Crypt: Demon Knight,Ernest R. Dickerson ,Not Available,Not Available,92 min,1995,6.7,48
737,Blood and Bone,Ben Ramsey ,Not Available,Not Available,93 min,2009,6.7,Not Available
738,The Brave One,Neil Jordan ,Not Available,Not Available,122 min,2007,6.7,56
739,Nothing to Lose,Steve Oedekerk ,Not Available,Not Available,98 min,1997,6.7,Not Available
740,Om Shanti Om,Farah Khan ,Not Available,Not Available,162 min,2007,6.7,Not Available
741,Stakeout,John Badham ,Not Available,Not Available,117 min,1987,6.7,69
742,Turbo Kid,François Simard, Anouk Whissell, Yoann-Karl Whissell ,93 min,2015,6.7,60
743,Wild Target,Jonathan Lynn ,Not Available,Not Available,98 min,2010,6.7,41
744,Antim: The Final Truth,Mahesh Manjrekar ,Not Available,Not Available,138 min,2021,6.7,Not Available
745,The Fate of the Furious,F. Gary Gray ,Not Available,Not Available,136 min,2017,6.6,56
746,Venom,Ruben Fleischer ,Not Available,Not Available,112 min,2018,6.6,35
747,The Other Guys,Adam McKay ,Not Available,Not Available,107 min,2010,6.6,64
748,Divergent,Neil Burger ,Not Available,Not Available,139 min,2014,6.6,48
749,Star Wars: Episode II - Attack of the Clones,George Lucas ,Not Available,Not Available,142 min,2002,6.6,54
750,Red Sparrow,Francis Lawrence ,Not Available,Not Available,140 min,2018,6.6,53
751,Pirates of the Caribbean: On Stranger Tides,Rob Marshall ,Not Available,Not Available,136 min,2011,6.6,45
752,Resident Evil,Paul W.S. Anderson ,Not Available,Not Available,100 min,2002,6.6,33
753,Austin Powers: The Spy Who Shagged Me,Jay Roach ,Not Available,Not Available,95 min,1999,6.6,59
754,John Carter,Andrew Stanton ,Not Available,Not Available,132 min,2012,6.6,51
755,Kong: Skull Island,Jordan Vogt-Roberts ,Not Available,Not Available,118 min,2017,6.6,62
756,Ender's Game,Gavin Hood ,Not Available,Not Available,114 min,2013,6.6,51
757,The Old Guard,Gina Prince-Bythewood ,Not Available,Not Available,125 min,2020,6.6,70
758,The Incredible Hulk,Louis Leterrier ,Not Available,Not Available,112 min,2008,6.6,61
759,Smokin' Aces,Joe Carnahan ,Not Available,Not Available,108 min,2006,6.6,45
760,Enola Holmes,Harry Bradbeer ,Not Available,Not Available,123 min,2020,6.6,68
761,Crocodile Dundee,Peter Faiman ,Not Available,Not Available,97 min,1986,6.6,62
762,The Amazing Spider-Man 2,Marc Webb ,Not Available,Not Available,142 min,2014,6.6,53
763,Licence to Kill,John Glen ,Not Available,Not Available,133 min,1989,6.6,58
764,The Chronicles of Riddick,David Twohy ,Not Available,Not Available,119 min,2004,6.6,38
765,Quantum of Solace,Marc Forster ,Not Available,Not Available,106 min,2008,6.6,58
766,The Hunger Games: Mockingjay - Part 1,Francis Lawrence ,Not Available,Not Available,123 min,2014,6.6,64
767,Hunter Killer,Donovan Marsh ,Not Available,Not Available,121 min,2018,6.6,43
768,The Harder They Fall,Jeymes Samuel ,Not Available,Not Available,139 min,2021,6.6,68
769,Jungle Cruise,Jaume Collet-Serra ,Not Available,Not Available,127 min,2021,6.6,50
770,Anna,Luc Besson ,Not Available,Not Available,118 min,II) (2019,6.6,40
771,Jason Bourne,Paul Greengrass ,Not Available,Not Available,123 min,I) (2016,6.6,58
772,X-Men: The Last Stand,Brett Ratner ,Not Available,Not Available,104 min,2006,6.6,58
773,Robin Hood,Ridley Scott ,Not Available,Not Available,140 min,2010,6.6,53
774,The Rundown,Peter Berg ,Not Available,Not Available,104 min,2003,6.6,59
775,Tears of the Sun,Antoine Fuqua ,Not Available,Not Available,121 min,2003,6.6,48
776,Elysium,Neill Blomkamp ,Not Available,Not Available,109 min,I) (2013,6.6,61
777,Prince of Persia: The Sands of Time,Mike Newell ,Not Available,Not Available,116 min,2010,6.6,50
778,The 13th Warrior,John McTiernan, Michael Crichton ,Not Available,102 min,1999,6.6,42
779,Rush Hour 2,Brett Ratner ,Not Available,Not Available,90 min,2001,6.6,48
780,Machete,Ethan Maniquis, Robert Rodriguez ,Not Available,105 min,2010,6.6,60
781,Adrift,Baltasar Kormákur ,Not Available,Not Available,96 min,I) (2018,6.6,56
782,RED 2,Dean Parisot ,Not Available,Not Available,116 min,2013,6.6,47
783,30 Days of Night,David Slade ,Not Available,Not Available,113 min,2007,6.6,53
784,Run All Night,Jaume Collet-Serra ,Not Available,Not Available,114 min,2015,6.6,59
785,The Aeronauts,Tom Harper ,Not Available,Not Available,100 min,2019,6.6,60
786,Flushed Away,David Bowers, Sam Fell ,Not Available,85 min,2006,6.6,74
787,The Heat,Paul Feig ,Not Available,Not Available,117 min,I) (2013,6.6,60
788,The Lego Movie 2: The Second Part,Mike Mitchell ,Not Available,Not Available,107 min,2019,6.6,65
789,Outbreak,Wolfgang Petersen ,Not Available,Not Available,127 min,1995,6.6,64
790,The Expendables 2,Simon West ,Not Available,Not Available,103 min,2012,6.6,51
791,Epic,Chris Wedge ,Not Available,Not Available,102 min,2013,6.6,52
792,Star Trek III: The Search for Spock,Leonard Nimoy ,Not Available,Not Available,105 min,1984,6.6,56
793,The Bourne Legacy,Tony Gilroy ,Not Available,Not Available,135 min,2012,6.6,61
794,Bad Boys II,Michael Bay ,Not Available,Not Available,147 min,2003,6.6,38
795,Overlord,Julius Avery ,Not Available,Not Available,110 min,2018,6.6,60
796,Joy Ride,John Dahl ,Not Available,Not Available,97 min,2001,6.6,75
797,The Informer,Andrea Di Stefano ,Not Available,Not Available,113 min,2019,6.6,61
798,Attack the Block,Joe Cornish ,Not Available,Not Available,88 min,2011,6.6,75
799,Sudden Impact,Clint Eastwood ,Not Available,Not Available,117 min,1983,6.6,52
800,Penguins of Madagascar,Eric Darnell, Simon J. Smith ,Not Available,92 min,2014,6.6,53
801,The Girl with All the Gifts,Colm McCarthy ,Not Available,Not Available,111 min,2016,6.6,67
802,Ghostbusters II,Ivan Reitman ,Not Available,Not Available,108 min,1989,6.6,56
803,Shanghai Noon,Tom Dey ,Not Available,Not Available,110 min,2000,6.6,77
804,Hot Shots! Part Deux,Jim Abrahams ,Not Available,Not Available,86 min,1993,6.6,64
805,Star Trek: Generations,David Carson ,Not Available,Not Available,118 min,1994,6.6,55
806,Rollerball,Norman Jewison ,Not Available,Not Available,125 min,1975,6.6,56
807,Black Rain,Ridley Scott ,Not Available,Not Available,125 min,1989,6.6,56
808,Eagle Eye,D.J. Caruso ,Not Available,Not Available,118 min,2008,6.6,43
809,U-571,Jonathan Mostow ,Not Available,Not Available,116 min,2000,6.6,62
810,The Art of Self-Defense,Riley Stearns ,Not Available,Not Available,104 min,2019,6.6,65
811,Kiss of the Dragon,Chris Nahon ,Not Available,Not Available,98 min,2001,6.6,58
812,Titan A.E.,Don Bluth, Gary Goldman ,Not Available,94 min,2000,6.6,48
813,Shoot 'Em Up,Michael Davis ,Not Available,Not Available,86 min,2007,6.6,49
814,New Jack City,Mario Van Peebles ,Not Available,Not Available,97 min,1991,6.6,61
815,21 Bridges,Brian Kirk ,Not Available,Not Available,99 min,2019,6.6,51
816,Outland,Peter Hyams ,Not Available,Not Available,109 min,1981,6.6,48
817,The Final Countdown,Don Taylor ,Not Available,Not Available,103 min,1980,6.6,51
818,Courage Under Fire,Edward Zwick ,Not Available,Not Available,116 min,1996,6.6,77
819,The Wave,Roar Uthaug ,Not Available,Not Available,105 min,2015,6.6,68
820,Man on a Ledge,Asger Leth ,Not Available,Not Available,102 min,2012,6.6,40
821,Alpha,Albert Hughes ,Not Available,Not Available,96 min,II) (2018,6.6,63
822,Lethal Weapon 4,Richard Donner ,Not Available,Not Available,127 min,1998,6.6,37
823,The Recruit,Roger Donaldson ,Not Available,Not Available,115 min,2003,6.6,56
824,Edge of Darkness,Martin Campbell ,Not Available,Not Available,117 min,2010,6.6,55
825,The Way of the Gun,Christopher McQuarrie ,Not Available,Not Available,119 min,2000,6.6,49
826,Vantage Point,Pete Travis ,Not Available,Not Available,90 min,2008,6.6,40
827,16 Blocks,Richard Donner ,Not Available,Not Available,102 min,2006,6.6,63
828,Raees,Rahul Dholakia ,Not Available,Not Available,143 min,2017,6.6,Not Available
829,Seraphim Falls,David Von Ancken ,Not Available,Not Available,115 min,2006,6.6,62
830,22 Bullets,Richard Berry ,Not Available,Not Available,117 min,2010,6.6,Not Available
831,Wasabi,Gérard Krawczyk ,Not Available,Not Available,94 min,2001,6.6,53
832,Wanted,Prabhu Deva ,Not Available,Not Available,147 min,I) (2009,6.6,Not Available
833,Fast & Furious,Justin Lin ,Not Available,Not Available,107 min,2009,6.5,46
834,Plane,Jean-François Richet ,Not Available,Not Available,107 min,2023,6.5,62
835,Fast & Furious Presents: Hobbs & Shaw,David Leitch ,Not Available,Not Available,137 min,2019,6.5,60
836,The Gray Man,Anthony Russo, Joe Russo ,Not Available,122 min,2022,6.5,49
837,Star Wars: Episode I - The Phantom Menace,George Lucas ,Not Available,Not Available,136 min,1999,6.5,51
838,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams ,Not Available,Not Available,141 min,2019,6.5,53
839,The Hunt,Craig Zobel ,Not Available,Not Available,90 min,II) (2020,6.5,50
840,The Tomorrow War,Chris McKay ,Not Available,Not Available,138 min,2021,6.5,45
841,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning, Espen Sandberg ,Not Available,129 min,2017,6.5,39
842,Homefront,Gary Fleder ,Not Available,Not Available,100 min,I) (2013,6.5,40
843,Pokémon: Detective Pikachu,Rob Letterman ,Not Available,Not Available,104 min,2019,6.5,53
844,Sonic the Hedgehog 2,Jeff Fowler ,Not Available,Not Available,122 min,2022,6.5,47
845,Tag,Jeff Tomsic ,Not Available,Not Available,100 min,I) (2018,6.5,56
846,Sonic the Hedgehog,Jeff Fowler ,Not Available,Not Available,99 min,2020,6.5,47
847,The Lost World: Jurassic Park,Steven Spielberg ,Not Available,Not Available,129 min,1997,6.5,59
848,Olympus Has Fallen,Antoine Fuqua ,Not Available,Not Available,119 min,2013,6.5,41
849,Gone in 60 Seconds,Dominic Sena ,Not Available,Not Available,118 min,2000,6.5,35
850,Bad Boys for Life,Adil El Arbi, Bilall Fallah ,Not Available,124 min,2020,6.5,59
851,The Hunger Games: Mockingjay - Part 2,Francis Lawrence ,Not Available,Not Available,137 min,2015,6.5,65
852,X-Men Origins: Wolverine,Gavin Hood ,Not Available,Not Available,107 min,2009,6.5,40
853,War of the Worlds,Steven Spielberg ,Not Available,Not Available,116 min,2005,6.5,73
854,Mandy,Panos Cosmatos ,Not Available,Not Available,121 min,I) (2018,6.5,82
855,Swordfish,Dominic Sena ,Not Available,Not Available,99 min,2001,6.5,32
856,Flash Gordon,Mike Hodges ,Not Available,Not Available,111 min,1980,6.5,58
857,12 Strong,Nicolai Fuglsig ,Not Available,Not Available,130 min,2018,6.5,54
858,The Mechanic,Simon West ,Not Available,Not Available,93 min,2011,6.5,49
859,The Quick and the Dead,Sam Raimi ,Not Available,Not Available,108 min,1995,6.5,49
860,Mr. & Mrs. Smith,Doug Liman ,Not Available,Not Available,120 min,2005,6.5,55
861,The Chronicles of Narnia: Prince Caspian,Andrew Adamson ,Not Available,Not Available,150 min,2008,6.5,62
862,Cliffhanger,Renny Harlin ,Not Available,Not Available,113 min,1993,6.5,60
863,Beverly Hills Cop II,Tony Scott ,Not Available,Not Available,100 min,1987,6.5,48
864,The Spiderwick Chronicles,Mark Waters ,Not Available,Not Available,96 min,2008,6.5,62
865,Sin City: A Dame to Kill For,Frank Miller, Robert Rodriguez ,Not Available,102 min,2014,6.5,46
866,Tomorrow Never Dies,Roger Spottiswoode ,Not Available,Not Available,119 min,1997,6.5,52
867,Kick-Ass 2,Jeff Wadlow ,Not Available,Not Available,103 min,2013,6.5,41
868,Terminator Salvation,McG ,Not Available,Not Available,115 min,2009,6.5,49
869,Rambo: First Blood Part II,George P. Cosmatos ,Not Available,Not Available,96 min,1985,6.5,47
870,The Forbidden Kingdom,Rob Minkoff ,Not Available,Not Available,104 min,2008,6.5,57
871,Air Force One,Wolfgang Petersen ,Not Available,Not Available,124 min,1997,6.5,61
872,The Man in the Iron Mask,Randall Wallace ,Not Available,Not Available,132 min,I) (1998,6.5,48
873,A Walk Among the Tombstones,Scott Frank ,Not Available,Not Available,114 min,2014,6.5,57
874,The Interview,Evan Goldberg, Seth Rogen ,Not Available,112 min,II) (2014,6.5,52
875,The Perfect Storm,Wolfgang Petersen ,Not Available,Not Available,130 min,2000,6.5,59
876,Under Siege,Andrew Davis ,Not Available,Not Available,103 min,1992,6.5,58
877,Never Back Down,Jeff Wadlow ,Not Available,Not Available,113 min,2008,6.5,39
878,Space Cowboys,Clint Eastwood ,Not Available,Not Available,130 min,2000,6.5,73
879,Nerve,Henry Joost, Ariel Schulman ,Not Available,96 min,I) (2016,6.5,58
880,The Rocketeer,Joe Johnston ,Not Available,Not Available,108 min,1991,6.5,61
881,Peppermint,Pierre Morel ,Not Available,Not Available,101 min,2018,6.5,29
882,Octopussy,John Glen ,Not Available,Not Available,131 min,1983,6.5,63
883,Diamonds Are Forever,Guy Hamilton ,Not Available,Not Available,120 min,1971,6.5,59
884,Get Smart,Peter Segal ,Not Available,Not Available,110 min,2008,6.5,54
885,Safe,Boaz Yakin ,Not Available,Not Available,94 min,I) (2012,6.5,55
886,U.S. Marshals,Stuart Baird ,Not Available,Not Available,131 min,1998,6.5,47
887,National Treasure: Book of Secrets,Jon Turteltaub ,Not Available,Not Available,124 min,2007,6.5,48
888,Underworld: Rise of the Lycans,Patrick Tatopoulos ,Not Available,Not Available,92 min,2009,6.5,44
889,Batman: The Movie,Leslie H. Martinson ,Not Available,Not Available,105 min,1966,6.5,71
890,Executive Decision,Stuart Baird ,Not Available,Not Available,133 min,1996,6.5,62
891,Young Guns II,Geoff Murphy ,Not Available,Not Available,104 min,1990,6.5,47
892,Self/less,Tarsem Singh ,Not Available,Not Available,117 min,2015,6.5,34
893,The International,Tom Tykwer ,Not Available,Not Available,118 min,I) (2009,6.5,52
894,Cellular,David R. Ellis ,Not Available,Not Available,94 min,2004,6.5,60
895,Premium Rush,David Koepp ,Not Available,Not Available,91 min,2012,6.5,66
896,The Grandmaster,Kar-Wai Wong ,Not Available,Not Available,130 min,2013,6.5,73
897,Space Sweepers,Sung-hee Jo ,Not Available,Not Available,136 min,2021,6.5,64
898,Hostage,Florent-Emilio Siri ,Not Available,Not Available,113 min,2005,6.5,44
899,Flyboys,Tony Bill ,Not Available,Not Available,140 min,2006,6.5,47
900,Heist,David Mamet ,Not Available,Not Available,109 min,2001,6.5,66
901,The Four Feathers,Shekhar Kapur ,Not Available,Not Available,132 min,2002,6.5,49
902,Ladder 49,Jay Russell ,Not Available,Not Available,115 min,2004,6.5,47
903,War,Siddharth Anand ,Not Available,Not Available,154 min,2019,6.5,Not Available
904,Spartan,David Mamet ,Not Available,Not Available,106 min,2004,6.5,60
905,District 13: Ultimatum,Patrick Alessandrin ,Not Available,Not Available,101 min,2009,6.5,64
906,Dhoom 2,Sanjay Gadhvi ,Not Available,Not Available,152 min,2006,6.5,Not Available
907,Taxi 2,Gérard Krawczyk ,Not Available,Not Available,88 min,2000,6.5,Not Available
908,Conquest 1453,Faruk Aksoy ,Not Available,Not Available,162 min,2012,6.5,Not Available
909,Valerian and the City of a Thousand Planets,Luc Besson ,Not Available,Not Available,136 min,2017,6.4,51
910,Twister,Jan de Bont ,Not Available,Not Available,113 min,I) (1996,6.4,68
911,Escape Room,Adam Robitel ,Not Available,Not Available,99 min,I) (2019,6.4,48
912,The Punisher,Jonathan Hensleigh ,Not Available,Not Available,124 min,2004,6.4,33
913,Lucy,Luc Besson ,Not Available,Not Available,89 min,I) (2014,6.4,61
914,Last Action Hero,John McTiernan ,Not Available,Not Available,130 min,1993,6.4,44
915,The Day After Tomorrow,Roland Emmerich ,Not Available,Not Available,124 min,2004,6.4,47
916,Batman v Superman: Dawn of Justice,Zack Snyder ,Not Available,Not Available,151 min,2016,6.4,44
917,Triple Frontier,J.C. Chandor ,Not Available,Not Available,125 min,2019,6.4,61
918,Greenland,Ric Roman Waugh ,Not Available,Not Available,119 min,2020,6.4,64
919,Godzilla,Gareth Edwards ,Not Available,Not Available,123 min,2014,6.4,62
920,Tomorrowland,Brad Bird ,Not Available,Not Available,130 min,2015,6.4,60
921,Riddick,David Twohy ,Not Available,Not Available,119 min,2013,6.4,49
922,Death Race,Paul W.S. Anderson ,Not Available,Not Available,105 min,2008,6.4,43
923,The Mummy Returns,Stephen Sommers ,Not Available,Not Available,130 min,2001,6.4,48
924,The Sum of All Fears,Phil Alden Robinson ,Not Available,Not Available,124 min,2002,6.4,45
925,Angel Has Fallen,Ric Roman Waugh ,Not Available,Not Available,121 min,2019,6.4,45
926,Army of Thieves,Matthias Schweighöfer ,Not Available,Not Available,127 min,2021,6.4,49
927,Revenge,Coralie Fargeat ,Not Available,Not Available,108 min,II) (2017,6.4,81
928,Alien³,David Fincher ,Not Available,Not Available,114 min,1992,6.4,59
929,The Expendables,Sylvester Stallone ,Not Available,Not Available,103 min,2010,6.4,45
930,Predators,Nimród Antal ,Not Available,Not Available,107 min,2010,6.4,51
931,Need for Speed,Scott Waugh ,Not Available,Not Available,132 min,2014,6.4,39
932,Hancock,Peter Berg ,Not Available,Not Available,92 min,2008,6.4,49
933,The Three Musketeers,Stephen Herek ,Not Available,Not Available,105 min,1993,6.4,43
934,Now You See Me 2,Jon M. Chu ,Not Available,Not Available,129 min,2016,6.4,46
935,The World Is Not Enough,Michael Apted ,Not Available,Not Available,128 min,1999,6.4,57
936,Colombiana,Olivier Megaton ,Not Available,Not Available,108 min,2011,6.4,45
937,Salt,Phillip Noyce ,Not Available,Not Available,100 min,2010,6.4,65
938,Savages,Oliver Stone ,Not Available,Not Available,131 min,I) (2012,6.4,59
939,Pain & Gain,Michael Bay ,Not Available,Not Available,129 min,2013,6.4,45
940,Faster,George Tillman Jr. ,Not Available,Not Available,98 min,2010,6.4,44
941,The Vault,Jaume Balagueró ,Not Available,Not Available,118 min,2021,6.4,50
942,Rat Race,Jerry Zucker ,Not Available,Not Available,112 min,2001,6.4,52
943,Monsters vs. Aliens,Rob Letterman, Conrad Vernon ,Not Available,94 min,2009,6.4,56
